COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
PROYECTO DE BASES DE DATOS CLIMATOLÓGICOS
    
                         AÑO  ENE    FEB    MAR    ABR    MAY    JUN    JUL    AGO    SEP    OCT    NOV    DIC  ACUMULADO  MEDIA  MESES
00001011
MALPASO, CALVILLO       
DIAS CON GRANIZO
                         1949                      0      0      0      0      0      0      0      0      0          0.0       0.0  9
                         1976 22.967 25.293 28.435 28.633 30.58  29.666 25.435 26.209 26.183 25.145 20.116 20.774   309.4      25.8 12
                         1977 22.612 24.375 26.516 28.016 32.258 29.166 27.935 28.967 27.666 27.016 25.4   24.854   324.8      27.1 12
                         1978 24.387 23.107 27.887 31.316 32.661 29.8   29.258 26.967 26.25  25.338 26.333 24.629   327.9      27.3 12
                         1979 23.693 24.732 28.958 31.033 32.451 30.75  29.838 27.29  27.25  29.548 24.95  23.354   333.9      27.8 12
                         1980 23.322 24     29.661 29.783 32.758 31.633 29.983 28.209 27.35  26.516 24.583 22.967   330.8      27.6 12
                         1981 22.983 25.696 27.129 29.8   31.548 29.95  28.306 28.161 27.683 27.612 26.75  23.838   329.5      27.5 12
                         1982 25.306 27.053 29.483 31.966 31.79  32.716 27.532 28.758 28.666 26.338 25.2   20.871   335.7      28.0 12
                         1983 20.229 23.553 26.709 29.783 32.096 32.166 27.387 26.903 26.466 27.148 25.333 25.048   322.8      26.9 12
                         1984 23.112 24.396 27.935 30.233 30.032 29.466 24.5   26.338 25.2   27.354 25.916 23.967   318.5      26.5 12
                         1985 21.725 24.964 28.096 28.183 31.661 27.883 25.5   27.112 27.25  26.935 25.216 23.258   317.8      26.5 12
                         1986 23.693 25.267 26.612 31.15  31.371 28.116 26.258 27.741 26.666 24.677 25.366 23.064   320.0      26.7 12
                         1987 21.58  22.41  25.5   28.35  29.096 29.266 26.225 27.871 28.033 26.371 24.133 23.435   312.3      26.0 12
                         1988 22.516 25.603 26.064 29.516 32.129 28.95  26.306 26.129 26.283 25.887 26.3   24.161   319.8      26.7 12
                         1989 24.241 25.678 26.967 29.2   31.483 30.483 28.129 26.048 25.733 26.806 25.233 21.419   321.4      26.8 12
                         1990 22.419 22.517 27.016 29.666 31.741 29.233 26.016 25.403 24.7   24.725 25.116 23.838   312.4      26.0 12
                         1991 22.983 24.41  29.161 30.916 32.08  29.95  24.177 26.806 24.05  24.419 23.666 21.774   314.4      26.2 12
                         1992 19.129 21.896 26.322 26.75  28.435 29.85  27.403 26.435 26.333 24.241 22.966 23.5     303.3      25.3 12
                         1993 22.596 25.071 26.064 28.8   29.387 29.2   26.822 27.112        26.387 25.983 24.193   291.6      26.5 11
                         1994 23.306 26.464 28.112 28.9   31.774 28.266 29.129 26.516 26     26.532 26.55  25.741   327.3      27.3 12
                         1995 23.725 25.553 28.532 29.733 32.419 30.616 27.596 25.903 26.4   28.048 25.816 23.612   328.0      27.3 12
                         1996 25.612 27.913 28.629 30.15  34.08  31.166 30.371 27.629 27.383 27.661 26.1   25.629   342.3      28.5 12
                         1997 23.967 26.303 28.387 27.466 30.935 31.9   30.016 30.435 28.933 27.145 26.55  23.467   335.5      28.0 12
                         1998 23.741 24.571 28.08  32.066 34.548 32.9   30.112 29.209 28.533 28.032 28.55  26.79    347.1      28.9 12
                         1999 25.145 29.071 30.612 32.95  32.629 31.916 28.193 29.161 29.25  29.338 27.616 24.645   350.5      29.2 12
                         2000 25.838 26.482 30.596 31.233 31.225 31.066 30.806 31.403 31.616 31.354 30.666 27.225   359.5      30.0 12
                         2001 23.903 29.089 30.532 33.75  33.516 33.366 30.677 30.564 29.75  28.741 27.65  27.758   359.3      29.9 12
                         2002 22.79  24.357 27.774 34.2   31.854 32.383 29.758 30.032 29.85  29.709 26.533 25.854   345.1      28.8 12
                         2003 25.435 27.946 31.129 33.616 35.871 32.316 29.758 28.935 28.516 28.467 29.2   25.983   357.2      29.8 12
                         2004 23.387 26.793 30.709 31.383 33.322 29.716 29.951 29.935 28.483 29.354 28.433 23.08    344.6      28.7 12
                         2005 25.58  24.642 27.258 32     32.548 33.766 30.096 27.709 28.183 28.467 27.4   25.951   343.6      28.6 12
                         2006 25.387 28.428 30.258 33.633 33     31.3   30.129 27.806 26.3   26.822 25.7   24.29    343.1      28.6 12
                         2007 23.564 26.267 29.951 30.833 32.516 31.033 27.274 27.935 27.783 27.387 26.216 26.193   337.0      28.1 12
                         2008 25.79  27.758 28.354 32.4   32.032 30.333 27.677 27.322 25.883 27.225 25.883 26.048   336.7      28.1 12
                         2009 26.774 28.467 30.629 32.133 32.225 32.05  30.806 29.629 27.916 27.613 25.633 24.241   348.1      29.0 12
                         2010 22.354 23.142 27.79  30.633 34.338 33.15  27.58  29.645 28.383 28.516 26.866 25.758   338.2      28.2 12
                         2011        28.25  31.258 33.316 34.935 32.783 30.08  30.741 28.616 28.854 27.158 26.451   332.4      30.2 11
                         2012 24.983 24.103 29.965 31.673 33.354 31.616 28.677 29.177 28.366 31.435 27.633 26.064   347.1      28.9 12
                         2013 23.5   28.357 28.645 32.216 33.709 31.583 27.693 29.032 27.15  28.354 25.333 24.064   339.6      28.3 12
                         2014 23.629 28.839 29.371 32.15  31.58  30.2   29.08  29.354 28.55  28.79  25.183 24.838   341.6      28.5 12
                         2015 25.129 26.339 25.419 30.183 31.903 29.65  28.564 29.258 28.8   27.79  27.883 24.806   335.7      28.0 12
                         2016 24.032 27.31  26.871 30.633 33.758 31.616 29     27.709 27.166 28.29  25.016 26.451   337.9      28.2 12
                         2017 26     27.375 29.225 31.516 33.919 32.7   28.935 29.274 27.516 27.951 29.033 24.774   348.2      29.0 12
                         2018 24.645 27.196 30.806 31.233 32.806 29.616 29.451 29.032 27.666 27.048 25.483 23.919   338.9      28.2 12
                         2019 25.241        31.177        33.241        29.532 30.371        28.483        25.225   203.3      29.0  7
                         2020 24.387        31.564 32.95  32.451 32     30.112 29.129 28.466 30.516 29.216 25.645   326.4      29.7 11
                         2021 26.371 29.178 31.758 32.766 33.693 30.283 28.677 29.048                               241.8      30.2  8

MINIMA                        19.129 21.821 23.451 26.75  28.435 27.883 24.177 25.403 24.05  24.241 20.116 20.774   203.3      25.3
MAXIMA                        28.371 29.178 32.225 34.2   36.387 33.766 34.096 31.403 31.616 31.435 30.666 27.758   359.5      30.2
MEDIA                         23.972 25.765 28.477 30.88  32.397 30.866 28.627 28.43  27.677 27.444 26.222 24.329   329.2      28.0
DESV. ESTANDAR                1.672  1.8081 1.795  1.6188 1.3792 1.5028 1.7342 1.5277 1.4619 1.5922 1.6272 1.5619    23.97      1.2


TEMP MEDIA MENS.
                         1949                      20.233 24.051 24.116 22.427 22.316 22.458 21.535 16.158 17.182   190.5      21.2  9
                         1950 17.585 18.125 19.308 21.566 24.366 23.271 21.587 22.75  22.55  20.383 18.94  15.758   246.2      20.5 12
                         1951 15.512 17.276 18.233 21.328 22.419 24.766 23.04  22.725 22.066 20.83  19.675 17.459   245.3      20.4 12
                         1952 18.33  16.232 19.306 20.65  22.572 23.216 22.83  22.854 22.091 19.29  18.858 16.491   242.7      20.2 12
                         1953 15.991 17.776 20.75  20.625 23.371 24.8   23.782 23.08  20.95  20.766 16.541 15.08    243.5      20.3 12
                         1954 16.887 17.866 20.362 22.825 23.629 24.225 21.814 22.798 21.375 20.395 17.575 16.314   246.1      20.5 12
                         1955 14.935 16.169 20.153 21.75  23.75  24.05  21.959 21.588 21.166 19.032 18.166 15.725   238.4      19.9 12
                         1956 14.338 16.844 20.129 21.025 23.217 22.508 20.911 21.919 21.208 20.217 18.283 15.532   236.1      19.7 12
                         1957 17.411 18.107 16.629 20.083 21.5   24.675 23.435 23.25  22.608 19.927 18.383 16.661   242.7      20.2 12
                         1958 12.548 15.419 17.612 21.7   23.491 23.283 21.927 22.274 22.066 20.395 18.03  16.225   235.0      19.6 12
                         1959 14.846 17.5   18.082 20.475 22.177 22.458 21.306 21.258 21.358 19.714 17.466 15.717   232.4      19.4 12
                         1960 15.814 14.577 20.846 21.058 22.548 24.925 22.604 21.475 20.775 21.25  19.116 15.806   240.8      20.1 12
                         1961 15.314 15.383 17.072 21.575 24.169 22.925 21.556 21.951 22.308 20.153 18.208 15.306   235.9      19.7 12
                         1962 14.612 17.044 18.58  19.383 24.145 24.1   22.483 22.54  21.15  20.362 17.091 16.137   237.6      19.8 12
                         1963 15.572 15.312 19.298 22.191 23.362 22.833 21.475 21.629 20.683 18.161 15.926 14.04    230.5      19.2 12
                         1964 13.266 14.577 17.395 21.041 22.983 22.758 21.983 21.717 20.958 18.112 17.185 14.508   226.5      18.9 12
                         1965 14.685 13.883 17.862 21.058 22.604 23.408 21.346 20.08  20.816 18.387 19.083 15.798   229.0      19.1 12
                         1966 13.701 14.508 17.403 18.508 22.822 23.291 21.79  21.282 21.241 19.177 16.875 14.806   225.4      18.8 12
                         1967 14.048 15.705 19.08  21.65  22.169 22.458 21.443 20.959 19.425 18.427 17.291 14.838   227.5      19.0 12
                         1968 15.314 15.155 15.274 20.433 22.483 21.858 20.266 20.766 20.025 20.04  16.616 15.362   223.6      18.6 12
                         1969 15.314 16.433 17.201 20.333 22.435 24.008 22.008 22.088 21.058 19.959 17.65  15.419   233.9      19.5 12
                         1970 14.314 15.455 16.717 20.691 22.306 22.05  21.112 21.137 19.95  19.129 16.591 16.766   226.2      18.9 12
                         1971 16.08  15.017 18.79  19.091 22.193 20.708 20.346 19.371 19.775 19.491 17.666 16.419   225.0      18.7 12
                         1972 15.806 15.612 18.967 21.716 22.427 21.475 20.306 20.766 20.55  19.516        15.282   212.4      19.3 11
                         1973 13.951 16.008 18.75  20.625 25.943 23.875 24.556 20.919 20.433 19.169 17.344 14.145   235.7      19.6 12
                         1974 15.943 16.491 18.935 21.175 22.096 23.025 20.104 20.451 20.075 18.403 14.833 15.903   227.4      19.0 12
                         1975 15.725 15.892 19.362 22.633 22.395 22.7   20.314 20.266 19.616 19.241 17.341 15.29    230.8      19.2 12
                         1976 14.871 16.422 19.346 20.15  22.104 22.65  19.653 20.225 19.575 19.08  14.725 15.516   224.3      18.7 12
                         1977 15.048 15.437 17.629 19.116 23.08  21.825 20.709 21.717 20.908 19.919 17.091 15.854   228.3      19.0 12
                         1978 15.241 14.785 18.112 21.558 23.185 22.591 22.072 20.677 20.316 18.411 17.783 16.516   231.3      19.3 12
                         1979 14.54  16.267 19.083 21.866 22.693 23.091 22.572 20.709 20.4   20.379 16.258 15.838   233.7      19.5 12
                         1980 14.717 15.793 19.387 20.408 23.306 23.65  22.556 21.338 20.8   19.258 16.808 15.572   233.6      19.5 12
                         1981 14.54  16.767 17.871 21.041 22.846 23.008 21.491 21.258 20.933 20.298 18.083 15.637   233.8      19.5 12
                         1982 16.266 17.133 19.169 22.425 23.443 24.808 21.04  21.491 21.375 19.25  16.941 13.556   236.9      19.7 12
                         1983 13.429 13.821 16.314 19.125 22.75  23.383 21.008 20.298 20.158 19.888 16.791 16       223.0      18.6 12
                         1984 15.516 15.62  18.209 19.916 21.104 21.558 19.177 19.83  19.3   19.371 17.541 15.991   223.1      18.6 12
                         1985 14.25  16.151 19.217 19.358 22.588 21.083 19.241 20.016 20.05  19.258 16.5   15.282   223.0      18.6 12
                         1986 14.854 15.464 16.169 21.666 22.508 20.966 19.774 20.435 20.05  18.153 17.158 14.79    222.0      18.5 12
                         1987 13.403 14.053 16.024 18.941 20.443 21.783 20.516 20.959 21.191 18.5   16.066 15.588   217.5      18.1 12
                         1988 13.959 16.819 17.54  19.908 22.693 21.983 20.266 20.298 19.991 18.346 17.575 15.774   225.2      18.8 12
                         1989 15.967 16.571 16.806 20.141 22.096 22.833 21.088 20.04  19.258 18.967 17.133 13.822   224.7      18.7 12
                         1990 14.814 14.919 18.056 20.133 23.088 22.283 19.903 19.669 19.183 18.572 16.766 15.282   222.7      18.6 12
                         1991 14.475 16.044 18.354 20.858 22.225 22.466 18.959 20.274 18.791 17.79  16.341 15.201   221.8      18.5 12
                         1992 13.274 13.698 17.532 18.158 20.637 22.366 20.862 20.04  19.933 17.677 14.016 15.975   214.2      17.8 12
                         1993 14.427 15.687 16.532 18.641 20.693 22.55  20.459 20.661        19.185 17.45  15.806   202.1      18.4 11
                         1994 14.693 16.866 18.532 18.841 23.008 21.416 21.403 20.153 19.466 19.435 18.3   17.629   229.7      19.1 12
                         1995 14.871 16.785 18.306 19.458 23.129 22.508 20.822 20.145 20.233 19.153 17.866 15.717   229.0      19.1 12
                         1996 15.725 18.146 18.217 20.2   24.798 23.566 23.08  21.346 21.25  20.153 17.508 16.758   240.8      20.1 12
                         1997 14.75  16.901 19.282 18.85  21.959 23.858 22.991 22.846 22.283 19.669 18.408 14.685   236.5      19.7 12
                         1998 14.967 14.16  17.854 21.441 24.475 25.1   23.056 22.443 22.416 21.064 19.85  17.685   244.5      20.4 12
                         1999 14.951 18.723 19.79  22.3   22.806 24.108 21.153 21.814 21.533 20.314 17.383 14.435   239.3      19.9 12
                         2000 15.145 15.465 19.064 20.866 20.822 22.233 22     22.411 22.866 22.056 19.625 17.064   239.6      20.0 12
                         2001 13.596 18.303 19.572 22.891 23.967 24.583 22.282 22.362 21.7   20.451 17.125 17.371   244.2      20.4 12
                         2002 13.516 15.098 18.201 23.958 23.887 23.891 22.395 22.338 22.591 21.629 17.858 15.879   241.2      20.1 12
                         2003 15.701 17.696 19.306 22.841 25.467 24.075 22.25  21.725 22.058 20.354 19.683 15.733   246.9      20.6 12
                         2004 14.927 15.939 20.483 21.025 23.475 22.35  21.967 22.217 21.266 20.774 18.183 14.508   237.1      19.8 12
                         2005 16.137 16.839 17.25  21.775 22.887 25.058 23.121 21.419 21.175 20.637 18.525 16.685   241.5      20.1 12
                         2006 15.887 18.089 20.08  23.566 23.75  23.2   23.072 21.548 20.808 20.153 17.383 15.314   242.9      20.2 12
                         2007 15.838 16.616 20.04  21.066 23.403 23.5   21.193 21.314 21.05  21.08  17.841 17.137   240.1      20.0 12
                         2008 16.016 17.543 18.064 21.775 23.129 23.266 21.338 21.314 20.358 19.548 16.808 16.379   235.5      19.6 12
                         2009 17.322 18.287 20.225 21.35  23.467 24.4   23.33  22.701 21.641 20.815 17.225 15.411   246.2      20.5 12
                         2010 14.129 14.633 18.024 20.741 24.427 24.933 21.838 22.516 21.875 19.241 16.808 15.427   234.6      19.5 12
                         2011        17.491 20.564 22.566 24.435 24.6   22.903 23.129 21.391 20.169 17.862 16.943   232.1      21.1 11
                         2012 15.903 16.224 20.267 21.545 24.08  23.891 21.806 22.209 20.991 22.241 19.275 16.838   245.3      20.4 12
                         2013 15.774 17.919 18.225 21.291 23.919 24.1   21.362 21.911 21.225 20.693 18.016 15.991   240.4      20.0 12
                         2014 14.991 18.446 19.387 22.141 23.314 23.15  22.024 22.129 21.791 20.854 17.316 16.491   242.0      20.2 12
                         2015 16.951 17.937 17.596 21.758 23.201 23.05  21.645 22.072 22.05  20.758 20.316 16.387   243.7      20.3 12
                         2016 14.596 17.775 17.951 21.516 24.483 23.625 21.79  21.669 20.783 20.58  17.516 17.621   239.9      20.0 12
                         2017 16.274 17.482 20.193 21.408 24.08  25.041 22.161 22.354 21.091 20.185 19.533 16.233   246.0      20.5 12
                         2018 15.854 18.687 20.645 21.516 24.112 22.816 22.072 21.943 21.458 20.25  17.3   15.346   242.0      20.2 12
                         2019 16.282        20.879        23.185        22.217 23.072        21.25         16.371   143.3      20.5  7
                         2020 16.104        22.072 22.725 23     24.291 22.725 22.443 21.475 21.129 19.508 16.588   232.1      21.1 11
                         2021 16.411 18.241 20.951 22.008 24.04  22.891 21.79  21.798                               168.1      21.0  8

MINIMA                        12.548 13.698 15.274 18.158 20.443 20.708 18.959 19.371 18.791 17.677 14.016 13.556   143.3      17.8
MAXIMA                        18.33  18.723 22.072 23.958 25.943 25.1   24.556 23.25  22.866 22.241 20.316 17.685   246.9      21.2
MEDIA                         15.194 16.373 18.673 20.976 23.066 23.224 21.642 21.5   20.968 19.839 17.585 15.842   230.9      19.6
DESV. ESTANDAR                1.107  1.3285 1.3784 1.2392 1.0528 1.0796 1.1253 0.9783 0.9535 1.0262 1.1926 0.9074    16.57      0.8


TEMP MINIMA EXT.
                         1949                      5      9      12     12     12     12     8      2      4.5       76.5       8.5  9
                         1950 4      5      4.5    6.5    9      13.5   12     10     10.5   7.5    5      3         90.5       7.5 12
                         1951 2      3      2.5    7      6      10.5   13     11.5   10     9      6.5    4         85.0       7.1 12
                         1952 5      0.5    5      7.5    7      14     12     13     12     6      6      3.5       91.5       7.6 12
                         1953 3      4.5    4      5.5    5      14     14     12     9      9.5    4      2         86.5       7.2 12
                         1954 4      4      6      8      9      15     12     13     11.5   11.5   4      1         99.0       8.3 12
                         1955 -5     1      6      6      8      13.5   13     12     11     6      5      3         79.5       6.6 12
                         1956 0.5    3      6.5    6      11.5   12     9      13     10     8.5    4      3         87.0       7.3 12
                         1957 5.5    3      0.5    4.5    8      11     12     10     11.5   10     3.5    4.5       84.0       7.0 12
                         1958 0.5    2      4      6.5    10     13.5   13.5   12.5   13.5   12     7.5    6        101.5       8.5 12
                         1959 -1     3.5    5      6.5    7      12     13     11.5   10     7.5    5      3         83.0       6.9 12
                         1960 4      -5     5.5    2      7      13     13     12.5   8      9      7      1         77.0       6.4 12
                         1961 4      2      4      5.5    9      13     12     12     12     8      3.5    3         88.0       7.3 12
                         1962 0      5      5      7      9      12     10.5   12     11     6.5    3      3.5       84.5       7.0 12
                         1963 5      1      6      7      11     12     13     10     10.5   7      3      -5        80.5       6.7 12
                         1964 -1     1      4      8      10.5   11     13     13     13     6      5.1    2         85.6       7.1 12
                         1965 1      2      3      8.5    9.5    10     12     11.5   11.5   5      5      5         84.0       7.0 12
                         1966 0.5    3      5.5    5      9      12.5   11     11     11     6.5    3      2         80.0       6.7 12
                         1967 1      0.5    3.5    6      8      11     10     11     8.5    5.5    4.5    1         70.5       5.9 12
                         1968 3      1.5    2      8      4      11     9      9.5    10     7.5    4      4.5       74.0       6.2 12
                         1969 2      1      4      6      8      10     10     9.5    9      7      3      1         70.5       5.9 12
                         1970 0.5    2      2.5    6      9      10     10     5.5    10     7      2      2.5       67.0       5.6 12
                         1971 4      -0.5   4      4      7      8      10     10.5   11     9      2      3         72.0       6.0 12
                         1972 2      1      4      8      8.5    10     11     10     11     7             2         74.5       6.8 11
                         1973 0      4      4.5    6.5    12     13     12     13     11.5   11     5.5    3.5       96.5       8.0 12
                         1974 4      3      8      8      9      14     12     11     12     10     -1.5   6         95.5       8.0 12
                         1975 5      3.5    6.5    10     11     11     13     10     9      10     6      -1        94.0       7.8 12
                         1976 2      3      5      7      10.5   11     12     11.5   10     9      4      7         92.0       7.7 12
                         1977 5      3      5      6      10     10     12     11.5   11     10     5.5    3         92.0       7.7 12
                         1978 1.5    1.5    4      6.5    8.5    12     12     12     12     8      2.5    2.5       83.0       6.9 12
                         1979 2      1.5    6.5    10     8.5    12.5   12.5   11     8      4      0.5    5         82.0       6.8 12
                         1980 4      2.5    5      6      10.5   13.5   13.5   11.5   12.5   9      6      4.5       98.5       8.2 12
                         1981 1.5    5      4      9.5    11     13.5   12.5   12     11.5   9      5      4         98.5       8.2 12
                         1982 4.5    3      4.5    9      12     14.5   12.5   12     11     9.5    5      3        100.5       8.4 12
                         1983 1      1      3      4.5    10     11     13     11     12     7.5    4.5    2         80.5       6.7 12
                         1984 3      3.5    3.5    5.5    9      11     12     11     10     8      6      5         87.5       7.3 12
                         1985 3      3      7      7.5    10.5   12     11     10     11     7      4      4         90.0       7.5 12
                         1986 3.5    1      1.5    7      9      12     11     11     11     6      1.5    0.5       75.0       6.3 12
                         1987 1.5    1.5    2.5    6      6      11     13     12     12.5   8      4.5    3.5       82.0       6.8 12
                         1988 1      3.5    5      6      8      10     12.5   13     11     8.5    4.5    5.5       88.5       7.4 12
                         1989 4.5    4      3.5    8.5    7      11.5   11.5   12     6.5    7.5    5      2.5       84.0       7.0 12
                         1990 4.5    0.5    5.5    6.5    10.5   13     11.5   12     12     5      5.5    4         90.5       7.5 12
                         1991 1      3.5    4.5    6      7      12     11     11.5   9.5    7.5    5      4         82.5       6.9 12
                         1992 4      2      4.5    5.5    9.5    13     12     12     12     7.5    -1     5         86.0       7.2 12
                         1993 2.5    0.5    0.5    4.5    8      11.5   12     12.5          7.5    6      4         69.5       6.3 11
                         1994 2.5    4      5.5    6.5    7      11.5   11     11.5   8.5    9.5    6      7         90.5       7.5 12
                         1995 2.5    5      3.5    3.5    9      8.5    12     8.5    12     6.5    5      5.5       81.5       6.8 12
                         1996 3.5    4      5      6.5    12.5   11.5   14     10.5   13     9      3      5.5       98.0       8.2 12
                         1997 3      4.5    6.5    6      9.5    13     14     13.5   14.5   7      4      1         96.5       8.0 12
                         1998 2      1      4      8      8      15     11.5   13     14     9      7      6         98.5       8.2 12
                         1999 1      2.5    5.5    7      8      14     12     10.5   10.5   7.5    4.5    1         84.0       7.0 12
                         2000 0      1      5      8.5    8.5    11     11.5   12     13     11.5   5.5    6         93.5       7.8 12
                         2001 -3     4.5    3      6      12     14.5   12.5   13     13     9      3      3         90.5       7.5 12
                         2002 2      3      5.5    9      11     13     13     12.5   13     10     4      1.5       97.5       8.1 12
                         2003 2      3.5    2      8.5    12     13     13     12.5   13     7      6      3         95.5       8.0 12
                         2004 1.5    1      3.5    7      8.5    12     12.5   11     12.5   9      5.5    -5        79.0       6.6 12
                         2005 2      4      4      7      9      12.5   14     13     12     6      4      3.5       91.0       7.6 12
                         2006 1      3      6      8.5    10     12     14     14     13     9      4      0.5       95.0       7.9 12
                         2007 5      3.5    6      6      10.5   14.5   13     11     12     13     7      5.5      107.0       8.9 12
                         2008 1.5    4      2      7      8.5    14.5   12     13.5   10     7      3.5    3.5       87.0       7.3 12
                         2009 4.5    5      5.5    7.5    9.5    13.5   13     13.5   14     9      5.5    1        101.5       8.5 12
                         2010 0.5    1      3.5    7      8.5    12     14     13.5   11.5   5.5    3.5    1.5       82.0       6.8 12
                         2011        3      5.5    7.5    9.5    12     13.5   13.5   10.5   8      0.5    5         88.5       8.0 11
                         2012 3.5    1      6.5    6      8.5    12     13     13     10     10     8      4         95.5       8.0 12
                         2013 3.5    4.5    2      7      6.5    13.5   13.5   12.5   12     9.5    4      6         94.5       7.9 12
                         2014 2.5    5      4      9      11.5   12.5   13     12     13.5   9.5    4      4        100.5       8.4 12
                         2015 5      7      5      10     9.5    14     13     12.5   12.5   11.5   10     3.5      113.5       9.5 12
                         2016 1      2      2.5    7      10     14     12.5   13     12     9      1.5    3.5       88.0       7.3 12
                         2017 2.5    3.5    7.5    6.5    10.5   14     13     14     11     7      4.5    -2        92.0       7.7 12
                         2018 4      7.5    6      7.5    10     12.5   12.5   13.5   13     9.5    4.5    0        100.5       8.4 12
                         2019 2      4.5    8.5    6.5    8      14     13     14     13.5   10.5   9      4        107.5       9.0 12
                         2020 2.5           6.5    9.5    10     13.5   12     14     11     8.5    5      4         96.5       8.8 11
                         2021 2      2      6      8      8      13     13     12                                    64.0       8.0  8

MINIMA                        -5     -5     0.5    2      4      8      9      5.5    6.5    4      -1.5   -5        64.0       5.6
MAXIMA                        5.5    7.5    8.5    10     12.5   15     14     14     14.5   13     10     7        113.5       9.5
MEDIA                         2.3028 2.7112 4.5416 6.8493 9.0479 12.308 12.239 11.821 11.295 8.243  4.4169 3.0902    88.1       7.4
DESV. ESTANDAR                1.9299 1.8529 1.6417 1.5268 1.6918 1.4991 1.1368 1.437  1.5733 1.7781 1.9932 2.2864    10.00      0.8


TEMP MINIMA PROM
                         1949                      9.2333 14.319 15.683 14.838 14.322 14.866 13.112 6.5333 8.6709   111.6      12.4  9
                         1950 8.3483 8.8928 9.0806 11.366 14.364 16.193 14.648 14.858 14.943 11.951 9.6966 6.0483   140.4      11.7 12
                         1951 5.8    7.0178 9.129  11.433 12.741 16.4   15.564 14.919 14.8   12.935 10.566 8.0483   139.4      11.6 12
                         1952 8.2903 5.9655 9.0967 11.033 12.516 16.383 15.177 15     14.85  10.225 9.8833 7.9354   136.4      11.4 12
                         1953 5.6612 8.1071 10.709 10.15  12.564 16.516 16.08  15.403 13.9   13.516 8.0666 7.2419   137.9      11.5 12
                         1954 7.758  8.8214 9.758  13.35  14.306 16.416 14.645 15.306 13.783 13.306 8.2666 7.0967   142.8      11.9 12
                         1955 6.0483 5.8392 9.8709 11.083 14.241 16.166 15.419 14.887 14.9   11.467 9.65   6.4193   136.0      11.3 12
                         1956 5.0161 7.0517 10.274 11.033 15.096 15.2   14.096 14.79  13.983 11.403 10.066 7.2419   135.3      11.3 12
                         1957 8.0645 8.6785 6.6129 9.6833 11.79  15.866 15.774 15.354 15.766 12.419 9.65   8.1451   137.8      11.5 12
                         1958 4.6129 5.8035 8.0322 11.516 15.064 16.25  15.516 14.887 15.916 14.838 11.133 9.8871   143.5      12.0 12
                         1959 6.1935 8.8392 8.5806 12.2   13.274 15.516 14.806 14.483 14.033 13.058 8.85   7.3387   137.2      11.4 12
                         1960 7.129  3.4655 9.4677 8.9833 12.354 16.666 15.064 15.032 13.95  13.08  10.583 8.0483   133.8      11.2 12
                         1961 7.3871 5.6785 7.8548 11.716 14.58  16.083 14.919 14.919 13.866 12.112 9.4166 6.4677   135.0      11.3 12
                         1962 5.0967 7.4642 8.5322 9.8833 15.032 16.016 15.225 14.967 14.716 13.354 8.2666 8.3871   136.9      11.4 12
                         1963 6.7419 5.7678 9.7096 12.166 15.193 15.866 14.967 14.177 13.1   10.983 7.6866 7.1774   133.5      11.1 12
                         1964 6.0161 5.0689 8.5967 11.016 14.274 15.383 14.967 14.854 15     11.645 9.52   6.5806   132.9      11.1 12
                         1965 6.6935 5.9464 8.2903 12.3   13.209 14.883 13.725 13.887 13.85  10.725 9.85   8.7419   132.1      11.0 12
                         1966 5.8387 6.1428 8.1612 9.1833 13.693 15.75  13.967 14.354 13.916 11.612 7.6    5.9516   126.2      10.5 12
                         1967 4.7903 5.7857 9.758  11.566 12.983 14.716 13.645 14.532 13     11.032 8.5    6.4193   126.7      10.6 12
                         1968 6.3871 6.1551 7.0967 10.916 12.306 14.2   12.967 13.193 12.983 11.774 7.65   7.5322   123.2      10.3 12
                         1969 5.5806 7.2963 7.5    9.7833 12.919 14.883 14.25  14.806 13.85  11.725 8.55   6.129    127.3      10.6 12
                         1970 4.9516 7.1964 6.5161 9.4833 12.225 14.55  13.741 13.451 13.416 10.338 7.1666 6.4193   119.5      10.0 12
                         1971 6.758  4.1785 8.3387 8.55   12.58  13.45  12.854 12.871 13.333 11.903 8.1666 7.4193   120.4      10.0 12
                         1972 6.5806 5.2931 9.8709 10.65  11.838 13.966 13.096 13.967 12.833 11.177        6.8064   116.1      10.6 11
                         1973 5.4516 7.6071 10.032 11.333 15.5   16.016 15.016 15.532 14.95  13.258 10.189 6.1612   141.0      11.8 12
                         1974 7.7903 7.7321 10.435 12.883 13.096 15.916 14.661 13.935 14.8   12.177 5.5166 9.6451   138.6      11.5 12
                         1975 8.4032 7.6071 10.467 13.8   13.935 15.733 14.774 14.709 14     12.241 9.1    7.7419   142.5      11.9 12
                         1976 6.7741 7.5517 10.258 11.666 13.629 15.633 13.871 14.241 12.966 13.016 9.3333 10.258   139.2      11.6 12
                         1977 7.4838 6.5    8.7419 10.216 13.903 14.483 13.483 14.467 14.15  12.822 8.7833 6.8548   131.9      11.0 12
                         1978 6.0967 6.4642 8.3387 11.8   13.709 15.383 14.887 14.387 14.383 11.483 9.2333 8.4032   134.6      11.2 12
                         1979 5.3871 7.8035 9.2096 12.7   12.935 15.433 15.306 14.129 13.55  11.209 7.5666 8.3225   133.6      11.1 12
